,Unnamed: 0,longitude,latitude,2014
49,49,-109.0,39.09230000000017,62.61865425857843
50,50,-109.0,39.135000000000176,56.91062233664773
51,51,-109.0,39.17770000000018,54.67684127938034
52,52,-109.0,39.22040000000018,53.697377232142856
53,53,-109.0,39.263100000000186,54.59950566924779
54,54,-109.0,39.30580000000019,56.13942088895631
55,55,-109.0,39.34850000000019,49.496006556919646
56,56,-109.0,39.3912000000002,54.50517578125
57,57,-109.0,39.4339000000002,77.62388775073386
58,58,-109.0,39.47660000000021,112.4485017800633
59,59,-109.0,39.51930000000021,145.69402313232422
60,60,-109.0,39.56200000000021,172.80855145792322
61,61,-109.0,39.60470000000021,176.59898383496545
62,62,-109.0,39.64740000000022,136.8158416748047
63,63,-109.0,39.69010000000022,101.95684432983398
64,64,-109.0,39.73280000000023,81.26219061843487
65,65,-109.0,39.77550000000023,72.69488687953995
66,66,-109.0,39.81820000000023,69.82069570806962
67,67,-109.0,39.86090000000024,79.76987075805664
68,68,-109.0,39.90360000000024,78.65777206420898
69,69,-109.0,39.94630000000024,67.60254669189453
70,70,-109.0,39.989000000000246,54.371959287993036
71,71,-109.0,40.03170000000025,53.79401081364329
72,72,-109.0,40.07440000000025,52.260934088427945
73,73,-109.0,40.117100000000256,58.53084047379032
74,74,-109.0,40.15980000000026,60.31120196040373
75,75,-109.0,40.20250000000026,57.874243951612904
76,76,-109.0,40.24520000000027,66.58321549773756
77,77,-109.0,40.28790000000027,67.8025402510142
78,78,-109.0,40.330600000000274,82.47285610465116
79,79,-109.0,40.37330000000028,106.42088931074767
80,80,-109.0,40.41600000000028,117.876953125
81,81,-109.0,40.458700000000285,103.1565406033737
82,82,-109.0,40.50140000000029,73.51109015804597
83,83,-109.0,40.54410000000029,70.32478693181818
84,84,-109.0,40.586800000000295,91.66859136189956
85,85,-109.0,40.6295000000003,105.6762268298479
86,86,-109.0,40.6722000000003,103.39735243055556
87,87,-109.0,40.71490000000031,107.80648643092105
88,88,-109.0,40.75760000000031,117.12619130399214
89,89,-109.0,40.80030000000031,88.71272716604078
90,90,-109.0,40.84300000000032,56.038615706699346
91,91,-109.0,40.88570000000032,87.00498046875
92,92,-109.0,40.92840000000032,120.5267235008446
93,93,-109.0,40.97110000000033,135.22943523893088
94,94,-108.9573,37.0,33.610732660060975
95,95,-108.9573,37.0427,29.506518954918032
96,96,-108.9573,37.08540000000001,32.714021381578945
97,97,-108.9573,37.12810000000001,50.2600835755814
98,98,-108.9573,37.170800000000014,59.081745426829265
99,99,-108.9573,37.21350000000002,68.8033203125
100,100,-108.9573,37.25620000000002,43.31658380681818
101,101,-108.9573,37.298900000000025,40.88438091856061
102,102,-108.9573,37.34160000000003,49.17139182273519
103,103,-108.9573,37.38430000000003,47.05510947145062
104,104,-108.9573,37.42700000000004,55.39527980451542
105,105,-108.9573,37.46970000000004,63.438459278207965
106,106,-108.9573,37.51240000000004,80.73772465997409
107,107,-108.9573,37.555100000000046,84.98760223388672
108,108,-108.9573,37.59780000000005,87.4394628420398
109,109,-108.9573,37.64050000000005,81.54798889160156
110,110,-108.9573,37.683200000000056,76.66830078125
111,111,-108.9573,37.72590000000006,84.83556547619048
112,112,-108.9573,37.76860000000006,93.25460611979166
113,113,-108.9573,37.81130000000007,74.04926215277777
114,114,-108.9573,37.85400000000007,75.91545197147651
115,115,-108.9573,37.89670000000008,77.6239674562102
116,116,-108.9573,37.93940000000008,94.78288200309684
117,117,-108.9573,37.98210000000008,88.37236785888672
118,118,-108.9573,38.02480000000008,81.62428688226744
119,119,-108.9573,38.06750000000009,61.47614669799805
120,120,-108.9573,38.11020000000009,55.07988701687867
121,121,-108.9573,38.152900000000095,64.96006774902344
122,122,-108.9573,38.1956000000001,58.08174856085526
123,123,-108.9573,38.2383000000001,58.685083421610166
124,124,-108.9573,38.281000000000105,72.09598828125
125,125,-108.9573,38.32370000000011,72.77059763331702
126,126,-108.9573,38.36640000000011,91.17164327330508
127,127,-108.9573,38.40910000000012,86.27227356094808
128,128,-108.9573,38.45180000000012,98.38908473069105
129,129,-108.9573,38.49450000000012,76.63474609375
130,130,-108.9573,38.53720000000013,74.99878914543524
131,131,-108.9573,38.57990000000013,94.18902467267786
132,132,-108.9573,38.62260000000013,79.9596830538618
133,133,-108.9573,38.66530000000014,81.59240554117358
134,134,-108.9573,38.70800000000014,66.26851926813471
135,135,-108.9573,38.750700000000144,77.61904871323529
136,136,-108.9573,38.79340000000015,142.5247544411307
137,137,-108.9573,38.83610000000015,168.82051595052084
138,138,-108.9573,38.87880000000016,174.05016708374023
139,139,-108.9573,38.92150000000016,139.89722442626953
140,140,-108.9573,38.96420000000016,97.05342918417367
141,141,-108.9573,39.006900000000165,86.3734429632867
142,142,-108.9573,39.04960000000017,69.53914723427332
143,143,-108.9573,39.09230000000017,61.52751014198783
144,144,-108.9573,39.135000000000176,59.541666666666664
145,145,-108.9573,39.17770000000018,54.374718205845774
146,146,-108.9573,39.22040000000018,54.182708520683455
147,147,-108.9573,39.263100000000186,57.26416015625
148,148,-108.9573,39.30580000000019,51.91466039540816
149,149,-108.9573,39.34850000000019,46.98371292372882
150,150,-108.9573,39.3912000000002,58.221138714028775
151,151,-108.9573,39.4339000000002,83.02813655073925
152,152,-108.9573,39.47660000000021,105.63796057595573
153,153,-108.9573,39.51930000000021,129.9407473169192
154,154,-108.9573,39.56200000000021,158.93468603820168
155,155,-108.9573,39.60470000000021,182.30582747136455
156,156,-108.9573,39.64740000000022,144.33815002441406
157,157,-108.9573,39.69010000000022,119.57241821289062
158,158,-108.9573,39.73280000000023,98.87172317504883
159,159,-108.9573,39.77550000000023,83.51165140086206
160,160,-108.9573,39.81820000000023,78.8763182382134
161,161,-108.9573,39.86090000000024,86.19208458083833
162,162,-108.9573,39.90360000000024,79.63109951331967
163,163,-108.9573,39.94630000000024,66.10086246905941
164,164,-108.9573,39.989000000000246,59.044047037760414
165,165,-108.9573,40.03170000000025,56.34065565952035
166,166,-108.9573,40.07440000000025,60.569533041857795
167,167,-108.9573,40.117100000000256,59.280035895270274
168,168,-108.9573,40.15980000000026,59.60096209490741
169,169,-108.9573,40.20250000000026,58.55859375
170,170,-108.9573,40.24520000000027,66.34550280448718
171,171,-108.9573,40.28790000000027,75.47190801056338
172,172,-108.9573,40.330600000000274,111.15456253935768
173,173,-108.9573,40.37330000000028,122.57942708333333
174,174,-108.9573,40.41600000000028,116.50199180074257
175,175,-108.9573,40.458700000000285,85.99406452922078
176,176,-108.9573,40.50140000000029,60.818033854166664
177,177,-108.9573,40.54410000000029,72.86515641412815
178,178,-108.9573,40.586800000000295,93.07058451055936
179,179,-108.9573,40.6295000000003,98.6909606701521
180,180,-108.9573,40.6722000000003,100.76591038812785
181,181,-108.9573,40.71490000000031,96.0388189682045
182,182,-108.9573,40.75760000000031,93.62397856263676
183,183,-108.9573,40.80030000000031,66.54792815563725
184,184,-108.9573,40.84300000000032,53.38818873355263
185,185,-108.9573,40.88570000000032,99.32041875809585
186,186,-108.9573,40.92840000000032,117.2433230377907
187,187,-108.9573,40.97110000000033,158.5883556547619
188,188,-108.9146,37.0,33.286214192708336
189,189,-108.9146,37.0427,29.328744965692124
190,190,-108.9146,37.08540000000001,34.86598501632463
191,191,-108.9146,37.12810000000001,48.545166015625
192,192,-108.9146,37.170800000000014,58.7848690257353
193,193,-108.9146,37.21350000000002,70.22802734375
194,194,-108.9146,37.25620000000002,46.09817708333333
195,195,-108.9146,37.298900000000025,48.26513671875
196,196,-108.9146,37.34160000000003,46.34375
197,197,-108.9146,37.38430000000003,50.97230371498963
198,198,-108.9146,37.42700000000004,61.561988830566406
199,199,-108.9146,37.46970000000004,69.77513885498047
200,200,-108.9146,37.51240000000004,84.54107223731884
201,201,-108.9146,37.555100000000046,96.6928816756966
202,202,-108.9146,37.59780000000005,100.18256903353057
203,203,-108.9146,37.64050000000005,86.58978329613095
204,204,-108.9146,37.683200000000056,80.23605400219299
205,205,-108.9146,37.72590000000006,112.86729910714286
206,206,-108.9146,37.76860000000006,96.33338945761494
207,207,-108.9146,37.81130000000007,99.05832801870748
208,208,-108.9146,37.85400000000007,91.80510602678571
209,209,-108.9146,37.89670000000008,101.6793934811828
210,210,-108.9146,37.93940000000008,111.38266977163461
211,211,-108.9146,37.98210000000008,90.99137875258799
212,212,-108.9146,38.02480000000008,69.02716793052838
213,213,-108.9146,38.06750000000009,56.518257305992144
214,214,-108.9146,38.11020000000009,57.10641302944215
215,215,-108.9146,38.152900000000095,61.163378384024064
216,216,-108.9146,38.1956000000001,58.31897735595703
217,217,-108.9146,38.2383000000001,61.360697053936605
218,218,-108.9146,38.281000000000105,67.21343859594188
219,219,-108.9146,38.32370000000011,77.3280153212743
220,220,-108.9146,38.36640000000011,78.5705701462766
221,221,-108.9146,38.40910000000012,81.30192947387695
222,222,-108.9146,38.45180000000012,81.5142421875
223,223,-108.9146,38.49450000000012,71.98374333457342
224,224,-108.9146,38.53720000000013,71.83343949533399
225,225,-108.9146,38.57990000000013,69.64966360663983
226,226,-108.9146,38.62260000000013,71.12981376262626
227,227,-108.9146,38.66530000000014,95.25297379032259
228,228,-108.9146,38.70800000000014,89.65628818959497
229,229,-108.9146,38.750700000000144,102.40280532836914
230,230,-108.9146,38.79340000000015,153.1595687866211
231,231,-108.9146,38.83610000000015,187.1971777152642
232,232,-108.9146,38.87880000000016,176.88795471191406
233,233,-108.9146,38.92150000000016,147.28280332424498
234,234,-108.9146,38.96420000000016,92.88147828733766
235,235,-108.9146,39.006900000000165,83.33510990466101
236,236,-108.9146,39.04960000000017,68.43338432400932
237,237,-108.9146,39.09230000000017,60.78282979124749
238,238,-108.9146,39.135000000000176,58.94489426325364
239,239,-108.9146,39.17770000000018,56.06970998317805
240,240,-108.9146,39.22040000000018,58.23565735479798
241,241,-108.9146,39.263100000000186,83.155224609375
242,242,-108.9146,39.30580000000019,63.99777722714552
243,243,-108.9146,39.34850000000019,52.623082386363635
244,244,-108.9146,39.3912000000002,57.583507374174914
245,245,-108.9146,39.4339000000002,85.78314590454102
246,246,-108.9146,39.47660000000021,110.77983093261719
247,247,-108.9146,39.51930000000021,130.74720924613402
248,248,-108.9146,39.56200000000021,153.31088256835938
249,249,-108.9146,39.60470000000021,177.37028884887695
250,250,-108.9146,39.64740000000022,164.6536102294922
251,251,-108.9146,39.69010000000022,137.61944961547852
252,252,-108.9146,39.73280000000023,121.29292297363281
253,253,-108.9146,39.77550000000023,95.67383587549604
254,254,-108.9146,39.81820000000023,89.93467789989407
255,255,-108.9146,39.86090000000024,90.12705592105263
256,256,-108.9146,39.90360000000024,77.04962400192731
257,257,-108.9146,39.94630000000024,68.79110340589888
258,258,-108.9146,39.989000000000246,65.70356423990175
259,259,-108.9146,40.03170000000025,58.01294446480939
260,260,-108.9146,40.07440000000025,56.22797526041666
261,261,-108.9146,40.117100000000256,54.63941714638158
262,262,-108.9146,40.15980000000026,56.50461297286184
263,263,-108.9146,40.20250000000026,58.092123999384235
264,264,-108.9146,40.24520000000027,67.85393545560747
265,265,-108.9146,40.28790000000027,80.47602885928961
266,266,-108.9146,40.330600000000274,133.41487018327066
267,267,-108.9146,40.37330000000028,110.103515625
268,268,-108.9146,40.41600000000028,111.98933699324324
269,269,-108.9146,40.458700000000285,86.62880117681962
270,270,-108.9146,40.50140000000029,57.76234043435013
271,271,-108.9146,40.54410000000029,77.29585649923312
272,272,-108.9146,40.586800000000295,96.63825963755123
273,273,-108.9146,40.6295000000003,101.9798424314346
274,274,-108.9146,40.6722000000003,97.96521430335969
275,275,-108.9146,40.71490000000031,87.14010915448588
276,276,-108.9146,40.75760000000031,72.9083984375
277,277,-108.9146,40.80030000000031,63.627943738758994
278,278,-108.9146,40.84300000000032,66.76683250633445
279,279,-108.9146,40.88570000000032,104.18266939975247
280,280,-108.9146,40.92840000000032,108.88854166666667
281,281,-108.9146,40.97110000000033,136.2982076376354
282,282,-108.8719,37.0,34.59786120756173
283,283,-108.8719,37.0427,27.669868607954545
284,284,-108.8719,37.08540000000001,39.493942002118644
285,285,-108.8719,37.12810000000001,65.10546875
286,286,-108.8719,37.170800000000014,57.91129449503311
287,287,-108.8719,37.21350000000002,54.33042153159341
288,288,-108.8719,37.25620000000002,73.33550587016575
289,289,-108.8719,37.298900000000025,67.92907047951306
290,290,-108.8719,37.34160000000003,54.94458365091464
291,291,-108.8719,37.38430000000003,59.15342239891519
292,292,-108.8719,37.42700000000004,69.45402579471983
293,293,-108.8719,37.46970000000004,73.74262375128073
294,294,-108.8719,37.51240000000004,85.05261426303476
295,295,-108.8719,37.555100000000046,102.15724140387537
296,296,-108.8719,37.59780000000005,103.27018229166667
297,297,-108.8719,37.64050000000005,88.13631439208984
298,298,-108.8719,37.683200000000056,88.03167957294721
299,299,-108.8719,37.72590000000006,109.37825943587663
300,300,-108.8719,37.76860000000006,91.75930229242701
301,301,-108.8719,37.81130000000007,114.34112903225807
302,302,-108.8719,37.85400000000007,110.62024537589498
303,303,-108.8719,37.89670000000008,125.6756048122374
304,304,-108.8719,37.93940000000008,115.07413330078126
305,305,-108.8719,37.98210000000008,84.53753662109375
306,306,-108.8719,38.02480000000008,57.88279219724532
307,307,-108.8719,38.06750000000009,57.02322239812775
308,308,-108.8719,38.11020000000009,59.355558954568274
309,309,-108.8719,38.152900000000095,61.47868174130155
310,310,-108.8719,38.1956000000001,59.74078461021505
311,311,-108.8719,38.2383000000001,65.68280787721893
312,312,-108.8719,38.281000000000105,66.85965347290039
313,313,-108.8719,38.32370000000011,70.148828125
314,314,-108.8719,38.36640000000011,67.30086436170212
315,315,-108.8719,38.40910000000012,75.70588684082031
316,316,-108.8719,38.45180000000012,70.82251358032227
317,317,-108.8719,38.49450000000012,68.28188387423936
318,318,-108.8719,38.53720000000013,70.01155226741164
319,319,-108.8719,38.57990000000013,65.53153722426471
320,320,-108.8719,38.62260000000013,77.13325500488281
321,321,-108.8719,38.66530000000014,109.60665893554688
322,322,-108.8719,38.70800000000014,111.97066879272461
323,323,-108.8719,38.750700000000144,135.34218215942383
324,324,-108.8719,38.79340000000015,146.4960479736328
325,325,-108.8719,38.83610000000015,187.5984526699029
326,326,-108.8719,38.87880000000016,173.5222464685501
327,327,-108.8719,38.92150000000016,125.36010360717773
328,328,-108.8719,38.96420000000016,90.70025609439834
329,329,-108.8719,39.006900000000165,83.7853827880094
330,330,-108.8719,39.04960000000017,67.58248697916666
331,331,-108.8719,39.09230000000017,62.17088317871094
332,332,-108.8719,39.135000000000176,59.81250397785132
333,333,-108.8719,39.17770000000018,59.45951154590708
334,334,-108.8719,39.22040000000018,75.66690294549609
335,335,-108.8719,39.263100000000186,101.00394734735055
336,336,-108.8719,39.30580000000019,57.03707682291667
337,337,-108.8719,39.34850000000019,55.5836759868421
338,338,-108.8719,39.3912000000002,60.73539733886719
339,339,-108.8719,39.4339000000002,85.160888671875
340,340,-108.8719,39.47660000000021,127.68240472180639
341,341,-108.8719,39.51930000000021,137.82421112060547
342,342,-108.8719,39.56200000000021,154.72071838378906
343,343,-108.8719,39.60470000000021,174.0005226135254
344,344,-108.8719,39.64740000000022,179.48723673583498
345,345,-108.8719,39.69010000000022,145.84914779663086
346,346,-108.8719,39.73280000000023,131.38369369506836
347,347,-108.8719,39.77550000000023,110.83483505249023
348,348,-108.8719,39.81820000000023,100.30676438737623
349,349,-108.8719,39.86090000000024,90.17059326171875
350,350,-108.8719,39.90360000000024,76.39351399739583
351,351,-108.8719,39.94630000000024,72.06783031179458
352,352,-108.8719,39.989000000000246,67.13151629514672
353,353,-108.8719,40.03170000000025,63.4866952537594
354,354,-108.8719,40.07440000000025,61.920016381048384
355,355,-108.8719,40.117100000000256,50.89932065217391
356,356,-108.8719,40.15980000000026,55.92909375
357,357,-108.8719,40.20250000000026,58.093992248062015
358,358,-108.8719,40.24520000000027,66.27355336334746
359,359,-108.8719,40.28790000000027,83.93852527464371
360,360,-108.8719,40.330600000000274,124.41070679530202
361,361,-108.8719,40.37330000000028,99.41703464673913
362,362,-108.8719,40.41600000000028,109.54394232607034
363,363,-108.8719,40.458700000000285,83.18454360961914
364,364,-108.8719,40.50140000000029,60.607691853401725
365,365,-108.8719,40.54410000000029,87.13396680086912
366,366,-108.8719,40.586800000000295,105.98636701465708
367,367,-108.8719,40.6295000000003,114.86859671677215
368,368,-108.8719,40.6722000000003,91.93441772460938
369,369,-108.8719,40.71490000000031,65.42631506229904
370,370,-108.8719,40.75760000000031,65.29513316292876
371,371,-108.8719,40.80030000000031,65.45055354899498
372,372,-108.8719,40.84300000000032,88.45596458073567
373,373,-108.8719,40.88570000000032,110.57615124339789
374,374,-108.8719,40.92840000000032,101.79030539772727
375,375,-108.8719,40.97110000000033,109.39672484984985
376,376,-108.8292,37.0,33.2480859375
377,377,-108.8292,37.0427,28.13667332848837
378,378,-108.8292,37.08540000000001,27.887548828125
379,379,-108.8292,37.12810000000001,60.90333667946928
380,380,-108.8292,37.170800000000014,47.58445153466921
381,381,-108.8292,37.21350000000002,81.63357162475586
382,382,-108.8292,37.25620000000002,121.51899020751473
383,383,-108.8292,37.298900000000025,89.89411163330078
384,384,-108.8292,37.34160000000003,62.63146746134021
385,385,-108.8292,37.38430000000003,69.94574356079102
386,386,-108.8292,37.42700000000004,77.98223114013672
387,387,-108.8292,37.46970000000004,78.12442779541016
388,388,-108.8292,37.51240000000004,100.79624353853383
389,389,-108.8292,37.555100000000046,109.60232484879032
390,390,-108.8292,37.59780000000005,116.09046474358975
391,391,-108.8292,37.64050000000005,108.42583264802632
392,392,-108.8292,37.683200000000056,90.83098602294922
393,393,-108.8292,37.72590000000006,93.83473412298387
394,394,-108.8292,37.76860000000006,116.53095073084677
395,395,-108.8292,37.81130000000007,126.66998035179641
396,396,-108.8292,37.85400000000007,128.4157890625
397,397,-108.8292,37.89670000000008,139.91085575955734
398,398,-108.8292,37.93940000000008,102.59053845909553
399,399,-108.8292,37.98210000000008,68.92211674238703
400,400,-108.8292,38.02480000000008,54.39250278189911
401,401,-108.8292,38.06750000000009,57.73422247830803
402,402,-108.8292,38.11020000000009,61.898115978194106
403,403,-108.8292,38.152900000000095,64.77032877604167
404,404,-108.8292,38.1956000000001,59.21014919051205
405,405,-108.8292,38.2383000000001,69.46645773404812
406,406,-108.8292,38.281000000000105,63.50902671267894
407,407,-108.8292,38.32370000000011,75.86553819444444
408,408,-108.8292,38.36640000000011,63.19005981777929
409,409,-108.8292,38.40910000000012,64.57360076904297
410,410,-108.8292,38.45180000000012,62.587890625
411,411,-108.8292,38.49450000000012,66.53391585811492
412,412,-108.8292,38.53720000000013,66.82004911177386
413,413,-108.8292,38.57990000000013,71.81605327560241
414,414,-108.8292,38.62260000000013,96.64159393310547
415,415,-108.8292,38.66530000000014,127.11690516707921
416,416,-108.8292,38.70800000000014,144.5939712524414
417,417,-108.8292,38.750700000000144,163.1271629333496
418,418,-108.8292,38.79340000000015,157.90671423313705
419,419,-108.8292,38.83610000000015,188.79757391237746
420,420,-108.8292,38.87880000000016,164.33390209257206
421,421,-108.8292,38.92150000000016,121.57699525122548
422,422,-108.8292,38.96420000000016,87.86810209245077
423,423,-108.8292,39.006900000000165,77.6947994671659
424,424,-108.8292,39.04960000000017,66.15877651949542
425,425,-108.8292,39.09230000000017,67.10671006944445
426,426,-108.8292,39.135000000000176,61.26176071166992
427,427,-108.8292,39.17770000000018,73.28767862751256
428,428,-108.8292,39.22040000000018,100.85964006696429
429,429,-108.8292,39.263100000000186,103.24793230316409
430,430,-108.8292,39.30580000000019,48.06460022228033
431,431,-108.8292,39.34850000000019,56.853792173672566
432,432,-108.8292,39.3912000000002,63.00330096845048
433,433,-108.8292,39.4339000000002,83.3558235168457
434,434,-108.8292,39.47660000000021,126.36812591552734
435,435,-108.8292,39.51930000000021,149.7266082763672
436,436,-108.8292,39.56200000000021,160.2421760559082
437,437,-108.8292,39.60470000000021,179.84364700317383
438,438,-108.8292,39.64740000000022,178.6958351135254
439,439,-108.8292,39.69010000000022,144.85596212813152
440,440,-108.8292,39.73280000000023,123.11458587646484
441,441,-108.8292,39.77550000000023,115.77778891812115
442,442,-108.8292,39.81820000000023,97.42692947387695
443,443,-108.8292,39.86090000000024,88.47378921508789
444,444,-108.8292,39.90360000000024,75.07662618041749
445,445,-108.8292,39.94630000000024,72.59711415816327
446,446,-108.8292,39.989000000000246,67.98807444852942
447,447,-108.8292,40.03170000000025,65.52153983899595
448,448,-108.8292,40.07440000000025,67.61187177835052
449,449,-108.8292,40.117100000000256,55.11595618206522
450,450,-108.8292,40.15980000000026,59.19463990066225
451,451,-108.8292,40.20250000000026,61.94678497314453
452,452,-108.8292,40.24520000000027,64.62386421535327
453,453,-108.8292,40.28790000000027,86.39224243164062
454,454,-108.8292,40.330600000000274,104.40915995896465
455,455,-108.8292,40.37330000000028,106.87146577380952
456,456,-108.8292,40.41600000000028,118.17424242424242
457,457,-108.8292,40.458700000000285,81.61601234931865
458,458,-108.8292,40.50140000000029,68.65084041104772
459,459,-108.8292,40.54410000000029,89.82454299926758
460,460,-108.8292,40.586800000000295,113.37668228149414
461,461,-108.8292,40.6295000000003,108.63117094494048
462,462,-108.8292,40.6722000000003,80.71394057080924
463,463,-108.8292,40.71490000000031,54.436242725202426
464,464,-108.8292,40.75760000000031,73.17027698863636
465,465,-108.8292,40.80030000000031,78.47248186383929
466,466,-108.8292,40.84300000000032,102.08967391304348
467,467,-108.8292,40.88570000000032,110.60465864701705
468,468,-108.8292,40.92840000000032,88.10690868144133
469,469,-108.8292,40.97110000000033,69.26628112792969
470,470,-108.78650000000002,37.0,36.96669407894737
471,471,-108.78650000000002,37.0427,28.840953271713616
472,472,-108.78650000000002,37.08540000000001,28.398870409149485
473,473,-108.78650000000002,37.12810000000001,33.121067708333335
474,474,-108.78650000000002,37.170800000000014,47.854918368142144
475,475,-108.78650000000002,37.21350000000002,96.5257682800293
476,476,-108.78650000000002,37.25620000000002,136.34582901000977
477,477,-108.78650000000002,37.298900000000025,105.53632736206055
478,478,-108.78650000000002,37.34160000000003,67.62271881103516
479,479,-108.78650000000002,37.38430000000003,78.3845036674063
480,480,-108.78650000000002,37.42700000000004,80.33846282958984
481,481,-108.78650000000002,37.46970000000004,91.89662990196078
482,482,-108.78650000000002,37.51240000000004,124.7724567819149
483,483,-108.78650000000002,37.555100000000046,114.0714621512582
484,484,-108.78650000000002,37.59780000000005,112.1830888227983
485,485,-108.78650000000002,37.64050000000005,112.91841464027331
486,486,-108.78650000000002,37.683200000000056,93.19301684934702
487,487,-108.78650000000002,37.72590000000006,101.42010224274406
488,488,-108.78650000000002,37.76860000000006,143.83729851973683
489,489,-108.78650000000002,37.81130000000007,145.46786499023438
490,490,-108.78650000000002,37.85400000000007,144.81482315063477
491,491,-108.78650000000002,37.89670000000008,142.29920959472656
492,492,-108.78650000000002,37.93940000000008,84.23563766479492
493,493,-108.78650000000002,37.98210000000008,60.299765625
494,494,-108.78650000000002,38.02480000000008,54.1477294921875
495,495,-108.78650000000002,38.06750000000009,60.270986519607845
496,496,-108.78650000000002,38.11020000000009,64.52431640625
497,497,-108.78650000000002,38.152900000000095,67.94868850708008
498,498,-108.78650000000002,38.1956000000001,62.173299489927686
499,499,-108.78650000000002,38.2383000000001,68.63161581070696
500,500,-108.78650000000002,38.281000000000105,61.25430290006427
501,501,-108.78650000000002,38.32370000000011,66.14683355844794
502,502,-108.78650000000002,38.36640000000011,60.94148254394531
503,503,-108.78650000000002,38.40910000000012,59.121246337890625
504,504,-108.78650000000002,38.45180000000012,58.43210248622245
505,505,-108.78650000000002,38.49450000000012,67.2446124690594
506,506,-108.78650000000002,38.53720000000013,68.99177383545576
507,507,-108.78650000000002,38.57990000000013,94.59341049194336
508,508,-108.78650000000002,38.62260000000013,127.51033782958984
509,509,-108.78650000000002,38.66530000000014,150.99762722766064
510,510,-108.78650000000002,38.70800000000014,166.14370346069336
511,511,-108.78650000000002,38.750700000000144,169.24782166376738
512,512,-108.78650000000002,38.79340000000015,167.42333074534162
513,513,-108.78650000000002,38.83610000000015,188.87185668945312
514,514,-108.78650000000002,38.87880000000016,163.5935150086292
515,515,-108.78650000000002,38.92150000000016,125.59942157451923
516,516,-108.78650000000002,38.96420000000016,87.31881187204492
517,517,-108.78650000000002,39.006900000000165,76.84984809027777
518,518,-108.78650000000002,39.04960000000017,72.67465672348484
519,519,-108.78650000000002,39.09230000000017,68.5143357450739
520,520,-108.78650000000002,39.135000000000176,62.24049798696319
521,521,-108.78650000000002,39.17770000000018,93.54275055347412
522,522,-108.78650000000002,39.22040000000018,118.65503816006601
523,523,-108.78650000000002,39.263100000000186,99.99784884554711
524,524,-108.78650000000002,39.30580000000019,50.67348967734657
525,525,-108.78650000000002,39.34850000000019,54.62533674568966
526,526,-108.78650000000002,39.3912000000002,65.28344951923077
527,527,-108.78650000000002,39.4339000000002,91.65691781323186
528,528,-108.78650000000002,39.47660000000021,127.03980255126953
529,529,-108.78650000000002,39.51930000000021,143.56205368041992
530,530,-108.78650000000002,39.56200000000021,164.08513259887695
531,531,-108.78650000000002,39.60470000000021,186.95101898850294
532,532,-108.78650000000002,39.64740000000022,173.9111163996849
533,533,-108.78650000000002,39.69010000000022,150.06351763288552
534,534,-108.78650000000002,39.73280000000023,124.76579163566468
